2025-07-29 16:31:35.093,1097,3,1918,1063,person,0.9037727117538452
2025-07-29 16:31:35.093,1177,934,1519,1079,cup,0.4424622356891632
2025-07-29 16:31:35.161,1045,2,1830,1060,person,0.6930916905403137
2025-07-29 16:31:35.226,1006,4,1724,1060,person,0.6493271589279175
2025-07-29 16:31:35.226,0,3,1773,1067,person,0.33276858925819397
2025-07-29 16:31:35.294,896,4,1646,1066,person,0.8132907748222351
2025-07-29 16:31:35.360,945,3,1607,1064,person,0.7601856589317322
2025-07-29 16:31:35.360,840,814,1149,1077,remote,0.6319332718849182
2025-07-29 16:31:35.427,952,4,1585,1065,person,0.7833874821662903
2025-07-29 16:31:35.427,817,778,1125,1073,remote,0.32089927792549133
2025-07-29 16:31:35.427,815,777,1126,1074,cell phone,0.2551642060279846
2025-07-29 16:31:35.493,942,4,1564,1068,person,0.8023533225059509
2025-07-29 16:31:35.562,933,4,1553,1070,person,0.8176000118255615
2025-07-29 16:31:35.626,932,3,1546,1067,person,0.7929288148880005
2025-07-29 16:31:35.694,934,3,1547,1063,person,0.7249332070350647
2025-07-29 16:31:35.694,688,537,1067,1069,cup,0.34185680747032166
2025-07-29 16:31:35.694,688,537,1064,1068,cell phone,0.26854008436203003
2025-07-29 16:31:35.761,935,3,1553,1032,person,0.6802167892456055
2025-07-29 16:31:35.761,704,514,1074,1030,cell phone,0.31523966789245605
2025-07-29 16:31:35.828,691,479,1075,1017,cell phone,0.6466769576072693
2025-07-29 16:31:35.828,941,5,1554,1022,person,0.6059290170669556
2025-07-29 16:31:35.828,689,480,1070,1019,cup,0.2681763172149658
2025-07-29 16:31:35.895,688,447,1074,996,cell phone,0.6842828989028931
2025-07-29 16:31:35.895,937,5,1560,1007,person,0.4422725737094879
2025-07-29 16:31:35.960,688,435,1084,986,cell phone,0.6873481273651123
2025-07-29 16:31:35.960,939,4,1571,1001,person,0.5179131627082825
2025-07-29 16:31:36.026,946,5,1569,986,person,0.4925324618816376
2025-07-29 16:31:36.092,937,4,1573,988,person,0.5528818964958191
2025-07-29 16:31:36.161,944,5,1583,975,person,0.6561232805252075
2025-07-29 16:31:36.161,670,404,1082,973,cell phone,0.33499449491500854
2025-07-29 16:31:36.226,946,4,1587,971,person,0.7153273224830627
2025-07-29 16:31:36.226,681,398,1088,967,cell phone,0.3772434592247009
2025-07-29 16:31:36.293,949,5,1588,968,person,0.7249050140380859
2025-07-29 16:31:36.360,951,5,1593,965,person,0.7196342349052429
2025-07-29 16:31:36.360,685,392,1094,960,cell phone,0.4203289747238159
2025-07-29 16:31:36.426,953,5,1595,963,person,0.705085039138794
2025-07-29 16:31:36.426,686,392,1099,959,cell phone,0.5029690861701965
2025-07-29 16:31:36.492,953,5,1592,966,person,0.7221464514732361
2025-07-29 16:31:36.492,683,394,1095,961,cell phone,0.37314778566360474
2025-07-29 16:31:36.560,952,5,1588,969,person,0.7501890659332275
2025-07-29 16:31:36.626,953,5,1591,970,person,0.747616708278656
2025-07-29 16:31:36.692,953,5,1594,967,person,0.7353460192680359
2025-07-29 16:31:36.692,685,392,1097,961,cell phone,0.4320448637008667
2025-07-29 16:31:36.757,955,5,1596,965,person,0.714020311832428
2025-07-29 16:31:36.757,688,394,1100,959,cell phone,0.5873145461082458
2025-07-29 16:31:36.824,687,390,1100,960,cell phone,0.7160391807556152
2025-07-29 16:31:36.824,956,5,1597,964,person,0.6679877638816833
2025-07-29 16:31:36.893,957,5,1596,966,person,0.6790812015533447
2025-07-29 16:31:36.893,684,390,1099,959,cell phone,0.5387178063392639
2025-07-29 16:31:36.959,957,5,1595,963,person,0.7126122117042542
2025-07-29 16:31:36.959,678,387,1095,958,cell phone,0.39697593450546265
2025-07-29 16:31:37.025,957,5,1595,963,person,0.6718229651451111
2025-07-29 16:31:37.025,674,390,1093,954,cell phone,0.3935120105743408
2025-07-29 16:31:37.090,959,5,1595,961,person,0.6434805393218994
2025-07-29 16:31:37.090,676,385,1095,956,cell phone,0.45475900173187256
2025-07-29 16:31:37.159,959,5,1596,961,person,0.6759380102157593
2025-07-29 16:31:37.159,677,384,1095,955,cell phone,0.46496570110321045
2025-07-29 16:31:37.226,960,5,1596,962,person,0.6633700132369995
2025-07-29 16:31:37.226,678,385,1095,956,cell phone,0.4297764003276825
2025-07-29 16:31:37.292,961,5,1598,961,person,0.6245704293251038
2025-07-29 16:31:37.292,679,381,1097,953,cell phone,0.32173779606819153
2025-07-29 16:31:37.357,962,5,1602,957,person,0.6562700867652893
2025-07-29 16:31:37.424,964,6,1602,952,person,0.5930458307266235
2025-07-29 16:31:37.490,964,6,1605,952,person,0.5627264380455017
2025-07-29 16:31:37.557,965,6,1608,954,person,0.6248970627784729
2025-07-29 16:31:37.557,682,367,1101,947,cell phone,0.2538023889064789
2025-07-29 16:31:37.625,966,6,1608,955,person,0.644865095615387
2025-07-29 16:31:37.625,682,367,1102,946,cell phone,0.36722540855407715
2025-07-29 16:31:37.692,967,5,1610,958,person,0.6456900835037231
2025-07-29 16:31:37.692,690,375,1109,952,cell phone,0.608439028263092
2025-07-29 16:31:37.757,972,5,1620,976,person,0.5910851955413818
2025-07-29 16:31:37.757,710,393,1128,961,cell phone,0.3653416931629181
2025-07-29 16:31:37.824,971,4,1629,981,person,0.6595262289047241
2025-07-29 16:31:37.824,754,430,1153,980,cell phone,0.3604053854942322
2025-07-29 16:31:37.893,773,441,1165,985,cell phone,0.7901924252510071
2025-07-29 16:31:37.893,982,6,1635,992,person,0.4447178542613983
2025-07-29 16:31:37.893,133,1,1646,995,person,0.2657563090324402
2025-07-29 16:31:37.959,784,447,1171,988,cell phone,0.8566931486129761
2025-07-29 16:31:37.959,989,6,1638,991,person,0.5070732831954956
2025-07-29 16:31:38.024,790,452,1172,987,cell phone,0.8592791557312012
2025-07-29 16:31:38.024,974,6,1642,994,person,0.4557926654815674
2025-07-29 16:31:38.024,22,7,1821,1028,person,0.25675034523010254
2025-07-29 16:31:38.091,794,455,1177,987,cell phone,0.8762749433517456
2025-07-29 16:31:38.091,979,6,1645,996,person,0.4912390410900116
2025-07-29 16:31:38.091,23,7,1834,1032,person,0.282754510641098
2025-07-29 16:31:38.154,794,448,1179,984,cell phone,0.8684911131858826
2025-07-29 16:31:38.154,984,6,1648,992,person,0.5495606660842896
2025-07-29 16:31:38.222,793,449,1176,984,cell phone,0.8208469748497009
2025-07-29 16:31:38.222,991,5,1644,993,person,0.5099737644195557
2025-07-29 16:31:38.222,31,7,1765,1026,person,0.3143159747123718
2025-07-29 16:31:38.289,792,453,1171,988,cell phone,0.82135009765625
2025-07-29 16:31:38.289,950,5,1646,997,person,0.42905285954475403
2025-07-29 16:31:38.289,29,7,1776,1028,person,0.3004840910434723
2025-07-29 16:31:38.355,804,462,1183,985,cell phone,0.9189950823783875
2025-07-29 16:31:38.355,981,6,1648,999,person,0.566680371761322
2025-07-29 16:31:38.420,817,466,1191,991,cell phone,0.8047544956207275
2025-07-29 16:31:38.420,991,5,1655,999,person,0.603628933429718
2025-07-29 16:31:38.488,826,467,1196,989,cell phone,0.8513121008872986
2025-07-29 16:31:38.488,995,6,1658,996,person,0.5854244828224182
2025-07-29 16:31:38.555,835,460,1204,983,cell phone,0.8846187591552734
2025-07-29 16:31:38.555,992,6,1662,993,person,0.5574052929878235
2025-07-29 16:31:38.624,845,455,1218,979,cell phone,0.854208767414093
2025-07-29 16:31:38.624,992,3,1667,978,person,0.7081199884414673
2025-07-29 16:31:38.688,857,460,1226,979,cell phone,0.850320041179657
2025-07-29 16:31:38.688,993,3,1673,980,person,0.6974044442176819
2025-07-29 16:31:38.688,302,6,1916,1058,dining table,0.2805391252040863
2025-07-29 16:31:38.755,1002,4,1682,995,person,0.7506664395332336
2025-07-29 16:31:38.755,886,481,1238,1008,cell phone,0.2840871214866638
2025-07-29 16:31:38.822,914,522,1268,1015,cell phone,0.5383625030517578
2025-07-29 16:31:38.822,1006,5,1695,1025,person,0.45124343037605286
2025-07-29 16:31:38.822,43,3,1704,1026,person,0.2510136663913727
2025-07-29 16:31:38.890,1022,4,1722,1050,person,0.4993268847465515
2025-07-29 16:31:38.955,1068,4,1754,1066,person,0.6356980800628662
2025-07-29 16:31:39.023,1108,5,1785,1047,person,0.583038866519928
2025-07-29 16:31:39.091,1148,7,1814,1018,person,0.7403707504272461
2025-07-29 16:31:39.091,1330,700,1590,1019,cell phone,0.2667847275733948
2025-07-29 16:31:39.157,1180,9,1839,994,person,0.7989653944969177
2025-07-29 16:31:39.223,1209,8,1866,952,person,0.7561049461364746
2025-07-29 16:31:39.289,1224,7,1880,916,person,0.6580082178115845
2025-07-29 16:31:39.357,1255,7,1884,869,person,0.6567888855934143
2025-07-29 16:31:39.424,1272,7,1889,856,person,0.7182363271713257
2025-07-29 16:31:39.490,1278,8,1856,830,person,0.7368083000183105
2025-07-29 16:31:39.556,1252,6,1822,839,person,0.6519975066184998
2025-07-29 16:31:39.622,1205,7,1782,839,person,0.7481664419174194
2025-07-29 16:31:39.622,3,4,1824,846,person,0.3190707564353943
2025-07-29 16:31:39.690,1160,6,1742,840,person,0.6009079813957214
2025-07-29 16:31:39.690,2,3,1821,843,person,0.2800084948539734
2025-07-29 16:31:39.690,1250,630,1434,835,cell phone,0.2631440758705139
2025-07-29 16:31:39.755,1110,5,1676,839,person,0.4277023375034332
2025-07-29 16:31:39.821,1072,7,1639,844,person,0.44214296340942383
2025-07-29 16:31:39.892,1048,6,1604,853,cat,0.3820394277572632
2025-07-29 16:31:39.892,1045,4,1602,854,person,0.36922261118888855
2025-07-29 16:31:39.955,1027,4,1575,860,cat,0.5516619682312012
2025-07-29 16:31:40.023,1019,8,1563,858,cat,0.5148411393165588
2025-07-29 16:31:40.023,1024,6,1563,860,dog,0.2777184844017029
2025-07-29 16:31:40.090,1019,3,1564,843,cat,0.600706934928894
2025-07-29 16:31:40.156,1014,5,1561,811,person,0.4890323281288147
2025-07-29 16:31:40.221,1003,5,1563,806,person,0.5106189846992493
2025-07-29 16:31:40.287,996,4,1560,811,person,0.49289873242378235
2025-07-29 16:31:40.355,991,4,1556,822,cat,0.5092137455940247
2025-07-29 16:31:40.355,991,4,1555,822,person,0.40092629194259644
2025-07-29 16:31:40.421,984,4,1553,822,cat,0.5165723562240601
2025-07-29 16:31:40.421,983,4,1554,823,person,0.34397777915000916
2025-07-29 16:31:40.489,981,4,1549,814,person,0.5386079549789429
2025-07-29 16:31:40.554,985,4,1552,805,person,0.6434736847877502
2025-07-29 16:31:40.620,991,5,1550,799,person,0.6058173179626465
2025-07-29 16:31:40.687,993,5,1547,798,person,0.601224422454834
2025-07-29 16:31:40.755,993,5,1539,798,person,0.5884401798248291
2025-07-29 16:31:40.820,992,4,1538,800,person,0.462255597114563
2025-07-29 16:31:40.820,992,4,1539,801,cat,0.4602167308330536
2025-07-29 16:31:40.887,992,4,1538,804,person,0.46963226795196533
2025-07-29 16:31:40.887,993,4,1539,805,cat,0.424768328666687
2025-07-29 16:31:40.953,994,4,1539,802,person,0.4358062148094177
2025-07-29 16:31:41.020,997,5,1541,806,person,0.43217596411705017
2025-07-29 16:31:41.088,1002,5,1545,806,person,0.4870871901512146
2025-07-29 16:31:41.151,1005,4,1546,806,person,0.4988239109516144
2025-07-29 16:31:41.221,1003,4,1549,807,person,0.5713706016540527
2025-07-29 16:31:41.287,998,6,1551,810,person,0.6454550623893738
2025-07-29 16:31:41.354,997,5,1557,808,person,0.7306788563728333
2025-07-29 16:31:41.420,987,4,1562,774,person,0.8082019686698914
2025-07-29 16:31:41.420,0,137,1257,836,airplane,0.2706815302371979
2025-07-29 16:31:41.486,961,4,1558,682,person,0.8420343399047852
2025-07-29 16:31:41.553,917,5,1513,590,person,0.8481385111808777
2025-07-29 16:31:41.619,877,6,1443,491,person,0.881537914276123
2025-07-29 16:31:41.619,48,4,1917,1051,dining table,0.32024234533309937
2025-07-29 16:31:41.688,812,5,1372,435,person,0.8898074626922607
2025-07-29 16:31:41.688,48,6,1915,1054,dining table,0.371431440114975
2025-07-29 16:31:41.754,742,5,1294,405,person,0.911270022392273
2025-07-29 16:31:41.820,674,6,1205,386,person,0.8731617331504822
2025-07-29 16:31:41.888,604,4,1124,394,person,0.8499332070350647
2025-07-29 16:31:41.952,548,4,1095,409,person,0.8660181760787964
2025-07-29 16:31:42.020,537,5,1076,432,person,0.8962978720664978
2025-07-29 16:31:42.085,519,5,1067,442,person,0.8865667581558228
2025-07-29 16:31:42.153,508,5,1055,449,person,0.861910343170166
2025-07-29 16:31:42.220,496,5,1051,456,person,0.8604697585105896
2025-07-29 16:31:42.287,486,5,1053,461,person,0.8646983504295349
2025-07-29 16:31:42.353,485,5,1051,466,person,0.8645963668823242
2025-07-29 16:31:42.419,487,5,1065,465,person,0.851276159286499
2025-07-29 16:31:42.486,486,5,1066,467,person,0.865536630153656
2025-07-29 16:31:42.553,477,6,1067,474,person,0.8692375421524048
2025-07-29 16:31:42.618,469,6,1067,484,person,0.8602766990661621
2025-07-29 16:31:42.684,468,6,1064,486,person,0.8702576160430908
2025-07-29 16:31:42.753,469,6,1061,482,person,0.8748802542686462
2025-07-29 16:31:42.819,464,6,1056,482,person,0.8694688677787781
2025-07-29 16:31:42.819,49,10,1917,1050,dining table,0.3970755934715271
2025-07-29 16:31:42.888,461,6,1056,479,person,0.8636983633041382
2025-07-29 16:31:42.888,52,10,1918,1050,dining table,0.4248618483543396
2025-07-29 16:31:42.953,455,6,1052,484,person,0.8591423034667969
2025-07-29 16:31:42.953,48,10,1916,1046,dining table,0.2836579978466034
2025-07-29 16:31:43.019,448,6,1055,486,person,0.8463868498802185
2025-07-29 16:31:43.019,47,10,1916,1045,dining table,0.28710541129112244
2025-07-29 16:31:43.085,445,6,1053,486,person,0.8476217985153198
2025-07-29 16:31:43.085,41,10,1915,1044,dining table,0.5155261158943176
2025-07-29 16:31:43.152,445,5,1043,487,person,0.8469574451446533
2025-07-29 16:31:43.152,46,10,1916,1047,dining table,0.3367157280445099
2025-07-29 16:31:43.220,438,5,1038,487,person,0.859187126159668
2025-07-29 16:31:43.220,43,10,1916,1046,dining table,0.2699275314807892
2025-07-29 16:31:43.284,431,6,1019,490,person,0.9006385803222656
2025-07-29 16:31:43.284,40,10,1915,1046,dining table,0.30269184708595276
2025-07-29 16:31:43.354,422,6,1019,498,person,0.8903725743293762
2025-07-29 16:31:43.354,40,10,1915,1046,dining table,0.37968024611473083
2025-07-29 16:31:43.428,413,6,1010,495,person,0.884784460067749
2025-07-29 16:31:43.428,26,1,1914,1056,dining table,0.4851970076560974
2025-07-29 16:31:43.484,404,6,1000,497,person,0.8779772520065308
2025-07-29 16:31:43.484,51,9,1917,1048,dining table,0.48178255558013916
2025-07-29 16:31:43.551,396,6,999,501,person,0.8630557656288147
2025-07-29 16:31:43.551,60,9,1918,1051,dining table,0.6422190070152283
2025-07-29 16:31:43.617,389,6,977,498,person,0.8726783990859985
2025-07-29 16:31:43.617,21,9,1919,1052,dining table,0.4451884329319
2025-07-29 16:31:43.684,386,6,974,494,person,0.8862819075584412
2025-07-29 16:31:43.684,15,9,1918,1055,dining table,0.5204561948776245
2025-07-29 16:31:43.751,382,6,994,506,person,0.8921727538108826
2025-07-29 16:31:43.751,14,8,1919,1054,dining table,0.4512096345424652
2025-07-29 16:31:43.819,374,6,994,535,person,0.8846275210380554
2025-07-29 16:31:43.819,13,2,1917,1052,dining table,0.5099339485168457
2025-07-29 16:31:43.885,367,4,1006,557,person,0.8637548089027405
2025-07-29 16:31:43.885,17,4,1917,1053,dining table,0.52245032787323
2025-07-29 16:31:43.950,384,5,1029,577,person,0.8404838442802429
2025-07-29 16:31:43.950,85,7,1917,1053,dining table,0.3936648368835449
2025-07-29 16:31:44.019,400,6,1053,604,person,0.8856748938560486
2025-07-29 16:31:44.019,21,6,1917,1052,dining table,0.3301580250263214
2025-07-29 16:31:44.083,397,7,1080,606,person,0.8329270482063293
2025-07-29 16:31:44.149,390,6,1101,611,person,0.739772617816925
2025-07-29 16:31:44.149,15,1,1919,1057,dining table,0.3469237983226776
2025-07-29 16:31:44.217,385,6,1136,620,person,0.5565635561943054
2025-07-29 16:31:44.217,37,3,1915,1051,dining table,0.35765668749809265
2025-07-29 16:31:44.282,382,6,1156,606,person,0.5389628410339355
2025-07-29 16:31:44.282,19,0,1918,1056,dining table,0.32600337266921997
2025-07-29 16:31:44.350,24,8,1916,1059,dining table,0.3252357542514801
2025-07-29 16:31:44.417,25,8,1916,1060,dining table,0.3060704469680786
2025-07-29 16:31:44.417,378,5,1182,628,dog,0.30555954575538635
2025-07-29 16:31:44.482,24,8,1917,1060,dining table,0.35749319195747375
2025-07-29 16:31:44.551,30,8,1917,1058,dining table,0.32970860600471497
2025-07-29 16:31:44.551,384,5,1198,608,dog,0.27236491441726685
2025-07-29 16:31:44.617,373,5,1195,741,dog,0.27132129669189453
2025-07-29 16:31:44.682,374,6,1195,683,dog,0.31348544359207153
2025-07-29 16:31:44.751,28,8,1918,1051,dining table,0.34760531783103943
2025-07-29 16:31:44.817,22,8,1917,1052,dining table,0.4199730157852173
2025-07-29 16:31:44.885,21,8,1918,1054,dining table,0.40241578221321106
2025-07-29 16:31:44.950,21,7,1919,1046,dining table,0.29005542397499084
2025-07-29 16:31:45.017,17,7,1917,1048,dining table,0.3985310196876526
2025-07-29 16:31:45.082,14,8,1920,1059,dining table,0.27278822660446167
2025-07-29 16:31:45.350,10,2,1914,1056,dining table,0.324520468711853
2025-07-29 16:31:45.350,2,6,1115,749,bird,0.278655081987381
2025-07-29 16:31:45.416,1,7,1915,1068,dining table,0.2655673325061798
2025-07-29 16:31:45.484,7,0,1914,1060,dining table,0.2856893837451935
2025-07-29 16:31:45.549,1,6,1914,1062,dining table,0.36955946683883667
2025-07-29 16:31:45.616,36,6,1037,693,bird,0.6317745447158813
2025-07-29 16:31:45.616,6,6,1915,1062,dining table,0.29269757866859436
2025-07-29 16:31:45.682,7,7,1916,1069,dining table,0.3529672622680664
2025-07-29 16:31:45.682,13,6,1023,711,bird,0.3209276795387268
2025-07-29 16:31:45.749,7,8,1916,1065,dining table,0.3185325264930725
2025-07-29 16:31:45.816,9,0,1914,1058,dining table,0.3543802797794342
2025-07-29 16:31:45.816,9,6,996,741,bird,0.28678417205810547
2025-07-29 16:31:45.884,1,6,978,851,dog,0.30985593795776367
2025-07-29 16:31:45.884,6,6,1914,1065,dining table,0.29113686084747314
2025-07-29 16:31:45.948,8,6,1915,1064,dining table,0.31643280386924744
2025-07-29 16:31:45.948,2,6,971,765,bird,0.27330222725868225
2025-07-29 16:31:46.015,1,6,962,778,bird,0.36127209663391113
2025-07-29 16:31:46.015,0,510,586,875,skateboard,0.31990233063697815
2025-07-29 16:31:46.214,0,485,565,839,skateboard,0.26077860593795776
2025-07-29 16:31:46.348,0,6,883,831,bird,0.6033825278282166
2025-07-29 16:31:46.348,1,5,1917,1062,dining table,0.3124334514141083
2025-07-29 16:31:46.417,0,6,886,872,bird,0.31745731830596924
2025-07-29 16:31:46.417,0,6,1916,1060,dining table,0.2861783504486084
2025-07-29 16:31:46.548,0,8,887,854,bird,0.46364009380340576
2025-07-29 16:31:46.548,0,6,1916,1063,dining table,0.2533133029937744
2025-07-29 16:31:46.615,0,8,886,877,bird,0.329393595457077
2025-07-29 16:31:46.883,1,6,1916,1060,dining table,0.27813205122947693
2025-07-29 16:31:46.883,0,588,467,898,skateboard,0.2601810693740845
2025-07-29 16:31:47.012,0,593,485,908,skateboard,0.8117992877960205
2025-07-29 16:31:47.081,0,605,483,911,skateboard,0.6325346231460571
2025-07-29 16:31:47.148,0,605,471,910,skateboard,0.3649371266365051
2025-07-29 16:31:47.481,0,609,486,924,skateboard,0.8173599243164062
2025-07-29 16:31:47.549,0,624,499,932,skateboard,0.6879435777664185
2025-07-29 16:31:47.614,0,628,501,933,skateboard,0.5388661026954651
2025-07-29 16:31:47.680,0,626,502,934,skateboard,0.5963904857635498
2025-07-29 16:31:47.748,0,625,478,934,skateboard,0.7437843084335327
2025-07-29 16:31:47.814,0,624,499,933,skateboard,0.7377426028251648
